Country/Region,Date,Confirmed,Deaths,Recovered,daily_new_patient,daily_new_patient_pct
Afghanistan,2020-01-22,0.0,0.0,0,,
Afghanistan,2020-01-23,0.0,0.0,0,0.0,
Afghanistan,2020-01-24,0.0,0.0,0,0.0,
Afghanistan,2020-01-25,0.0,0.0,0,0.0,
Afghanistan,2020-01-26,0.0,0.0,0,0.0,
Afghanistan,2020-01-27,0.0,0.0,0,0.0,
Afghanistan,2020-01-28,0.0,0.0,0,0.0,
Afghanistan,2020-01-29,0.0,0.0,0,0.0,
Afghanistan,2020-01-30,0.0,0.0,0,0.0,
Afghanistan,2020-01-31,0.0,0.0,0,0.0,
Afghanistan,2020-02-01,0.0,0.0,0,0.0,
Afghanistan,2020-02-02,0.0,0.0,0,0.0,
Afghanistan,2020-02-03,0.0,0.0,0,0.0,
Afghanistan,2020-02-04,0.0,0.0,0,0.0,
Afghanistan,2020-02-05,0.0,0.0,0,0.0,
Afghanistan,2020-02-06,0.0,0.0,0,0.0,
Afghanistan,2020-02-07,0.0,0.0,0,0.0,
Afghanistan,2020-02-08,0.0,0.0,0,0.0,
Afghanistan,2020-02-09,0.0,0.0,0,0.0,
Afghanistan,2020-02-10,0.0,0.0,0,0.0,
Afghanistan,2020-02-11,0.0,0.0,0,0.0,
Afghanistan,2020-02-12,0.0,0.0,0,0.0,
Afghanistan,2020-02-13,0.0,0.0,0,0.0,
Afghanistan,2020-02-14,0.0,0.0,0,0.0,
Afghanistan,2020-02-15,0.0,0.0,0,0.0,
Afghanistan,2020-02-16,0.0,0.0,0,0.0,
Afghanistan,2020-02-17,0.0,0.0,0,0.0,
Afghanistan,2020-02-18,0.0,0.0,0,0.0,
Afghanistan,2020-02-19,0.0,0.0,0,0.0,
Afghanistan,2020-02-20,0.0,0.0,0,0.0,
Afghanistan,2020-02-21,0.0,0.0,0,0.0,
Afghanistan,2020-02-22,0.0,0.0,0,0.0,
Afghanistan,2020-02-23,0.0,0.0,0,0.0,
Afghanistan,2020-02-24,1.0,0.0,0,1.0,inf
Afghanistan,2020-02-25,1.0,0.0,0,0.0,0.0
Afghanistan,2020-02-26,1.0,0.0,0,0.0,0.0
Afghanistan,2020-02-27,1.0,0.0,0,0.0,0.0
Afghanistan,2020-02-28,1.0,0.0,0,0.0,0.0
Afghanistan,2020-02-29,1.0,0.0,0,0.0,0.0
Afghanistan,2020-03-01,1.0,0.0,0,0.0,0.0
Afghanistan,2020-03-02,1.0,0.0,0,0.0,0.0
Afghanistan,2020-03-03,1.0,0.0,0,0.0,0.0
Afghanistan,2020-03-04,1.0,0.0,0,0.0,0.0
Afghanistan,2020-03-05,1.0,0.0,0,0.0,0.0
Afghanistan,2020-03-06,1.0,0.0,0,0.0,0.0
Afghanistan,2020-03-07,1.0,0.0,0,0.0,0.0
Afghanistan,2020-03-08,4.0,0.0,0,3.0,3.0
Afghanistan,2020-03-09,4.0,0.0,0,0.0,0.0
Afghanistan,2020-03-10,5.0,0.0,0,1.0,0.25
Afghanistan,2020-03-11,7.0,0.0,0,2.0,0.3999999999999999
Afghanistan,2020-03-12,7.0,0.0,0,0.0,0.0
Afghanistan,2020-03-13,7.0,0.0,0,0.0,0.0
Afghanistan,2020-03-14,11.0,0.0,0,4.0,0.5714285714285714
Afghanistan,2020-03-15,16.0,0.0,0,5.0,0.4545454545454546
Afghanistan,2020-03-16,21.0,0.0,1,5.0,0.3125
Afghanistan,2020-03-17,22.0,0.0,1,1.0,0.04761904761904767
Afghanistan,2020-03-18,22.0,0.0,1,0.0,0.0
Afghanistan,2020-03-19,22.0,0.0,1,0.0,0.0
Afghanistan,2020-03-20,24.0,0.0,1,2.0,0.09090909090909083
Afghanistan,2020-03-21,24.0,0.0,1,0.0,0.0
Afghanistan,2020-03-22,40.0,1.0,1,16.0,0.6666666666666667
Afghanistan,2020-03-23,40.0,1.0,1,0.0,0.0
Afghanistan,2020-03-24,74.0,1.0,1,34.0,0.8500000000000001
Afghanistan,2020-03-25,84.0,2.0,2,10.0,0.1351351351351351
Afghanistan,2020-03-26,94.0,4.0,2,10.0,0.11904761904761907
Afghanistan,2020-03-27,110.0,4.0,2,16.0,0.17021276595744683
Afghanistan,2020-03-28,110.0,4.0,2,0.0,0.0
Afghanistan,2020-03-29,120.0,4.0,2,10.0,0.09090909090909083
Afghanistan,2020-03-30,170.0,4.0,2,50.0,0.41666666666666674
Afghanistan,2020-03-31,174.0,4.0,5,4.0,0.0235294117647058
Afghanistan,2020-04-01,237.0,4.0,5,63.0,0.3620689655172413
Afghanistan,2020-04-02,273.0,6.0,10,36.0,0.1518987341772151
Afghanistan,2020-04-03,281.0,6.0,10,8.0,0.0293040293040292
Afghanistan,2020-04-04,299.0,7.0,10,18.0,0.06405693950177938
Afghanistan,2020-04-05,349.0,7.0,15,50.0,0.16722408026755864
Afghanistan,2020-04-06,367.0,11.0,18,18.0,0.05157593123209159
Afghanistan,2020-04-07,423.0,14.0,18,56.0,0.15258855585831066
Afghanistan,2020-04-08,444.0,14.0,29,21.0,0.049645390070921946
Afghanistan,2020-04-09,484.0,15.0,32,40.0,0.09009009009009006
Afghanistan,2020-04-10,521.0,15.0,32,37.0,0.07644628099173545
Afghanistan,2020-04-11,555.0,18.0,32,34.0,0.06525911708253362
Afghanistan,2020-04-12,607.0,18.0,32,52.0,0.09369369369369362
Afghanistan,2020-04-13,665.0,21.0,32,58.0,0.09555189456342661
Afghanistan,2020-04-14,714.0,23.0,40,49.0,0.0736842105263158
Afghanistan,2020-04-15,784.0,25.0,43,70.0,0.0980392156862746
Afghanistan,2020-04-16,840.0,30.0,54,56.0,0.0714285714285714
Afghanistan,2020-04-17,906.0,30.0,99,66.0,0.07857142857142851
Afghanistan,2020-04-18,933.0,30.0,112,27.0,0.0298013245033113
Afghanistan,2020-04-19,996.0,33.0,131,63.0,0.067524115755627
Afghanistan,2020-04-20,1026.0,36.0,135,30.0,0.030120481927710774
Afghanistan,2020-04-21,1092.0,36.0,150,66.0,0.06432748538011701
Afghanistan,2020-04-22,1176.0,40.0,166,84.0,0.07692307692307687
Afghanistan,2020-04-23,1279.0,42.0,179,103.0,0.08758503401360551
Afghanistan,2020-04-24,1351.0,43.0,188,72.0,0.05629397967161842
Afghanistan,2020-04-25,1463.0,47.0,188,112.0,0.08290155440414515
Afghanistan,2020-04-26,1531.0,50.0,207,68.0,0.04647983595352012
Afghanistan,2020-04-27,1703.0,57.0,220,172.0,0.11234487263226645
Afghanistan,2020-04-28,1828.0,58.0,228,125.0,0.07339988256018781
Afghanistan,2020-04-29,1939.0,60.0,252,111.0,0.060722100656455114
Afghanistan,2020-04-30,2171.0,64.0,260,232.0,0.11964930376482719
Afghanistan,2020-05-01,2335.0,68.0,310,164.0,0.07554122524182394
Afghanistan,2020-05-02,2469.0,72.0,331,134.0,0.057387580299785856
Afghanistan,2020-05-03,2704.0,85.0,345,235.0,0.09518023491292027
Afghanistan,2020-05-04,2894.0,90.0,397,190.0,0.07026627218934922
Afghanistan,2020-05-05,3224.0,95.0,421,330.0,0.11402902557014505
Afghanistan,2020-05-06,3392.0,104.0,458,168.0,0.05210918114143914
Afghanistan,2020-05-07,3563.0,106.0,468,171.0,0.0504127358490567
Afghanistan,2020-05-08,3778.0,109.0,472,215.0,0.060342408083076116
Afghanistan,2020-05-09,4033.0,115.0,502,255.0,0.06749602964531509
Afghanistan,2020-05-10,4402.0,120.0,558,369.0,0.09149516488966025
Afghanistan,2020-05-11,4687.0,122.0,558,285.0,0.0647432985006815
Afghanistan,2020-05-12,4963.0,127.0,610,276.0,0.058886281203328394
Afghanistan,2020-05-13,5226.0,132.0,648,263.0,0.0529921418496877
Afghanistan,2020-05-14,5639.0,136.0,691,413.0,0.0790279372368925
Afghanistan,2020-05-15,6053.0,153.0,745,414.0,0.07341727256605779
Afghanistan,2020-05-16,6402.0,168.0,745,349.0,0.05765735998678334
Afghanistan,2020-05-17,6664.0,169.0,778,262.0,0.040924711027803706
Afghanistan,2020-05-18,7072.0,173.0,801,408.0,0.061224489795918435
Afghanistan,2020-05-19,7653.0,178.0,850,581.0,0.08215497737556565
Afghanistan,2020-05-20,8145.0,187.0,930,492.0,0.06428851430811444
Afghanistan,2020-05-21,8676.0,193.0,938,531.0,0.06519337016574589
Afghanistan,2020-05-22,9216.0,205.0,996,540.0,0.06224066390041494
Afghanistan,2020-05-23,9998.0,216.0,1040,782.0,0.08485243055555558
Afghanistan,2020-05-24,10582.0,218.0,1075,584.0,0.05841168233646732
Afghanistan,2020-05-25,11173.0,219.0,1097,591.0,0.055849555849555754
Afghanistan,2020-05-26,11831.0,220.0,1128,658.0,0.058891971717533353
Afghanistan,2020-05-27,12456.0,227.0,1138,625.0,0.052827318062716566
Afghanistan,2020-05-28,13036.0,235.0,1209,580.0,0.04656390494540785
Afghanistan,2020-05-29,13659.0,246.0,1259,623.0,0.04779073335378947
Afghanistan,2020-05-30,14525.0,249.0,1303,866.0,0.0634014203089539
Afghanistan,2020-05-31,15205.0,257.0,1328,680.0,0.04681583476764195
Afghanistan,2020-06-01,15750.0,265.0,1428,545.0,0.03584347254192699
Afghanistan,2020-06-02,16509.0,270.0,1450,759.0,0.04819047619047612
Afghanistan,2020-06-03,17267.0,294.0,1522,758.0,0.045914349748622074
Afghanistan,2020-06-04,18054.0,300.0,1585,787.0,0.04557827068975495
Afghanistan,2020-06-05,18969.0,309.0,1762,915.0,0.05068128946493844
Afghanistan,2020-06-06,19551.0,327.0,1830,582.0,0.030681638462755068
Afghanistan,2020-06-07,20342.0,357.0,1875,791.0,0.04045828857858935
Afghanistan,2020-06-08,20917.0,369.0,2171,575.0,0.028266640448333602
Afghanistan,2020-06-09,21459.0,384.0,2651,542.0,0.02591193765836408
Afghanistan,2020-06-10,22142.0,405.0,3013,683.0,0.031828137378256294
Afghanistan,2020-06-11,22890.0,426.0,3326,748.0,0.0337819528497878
Afghanistan,2020-06-12,23546.0,446.0,3928,656.0,0.028658802970729536
Albania,2020-01-22,0.0,0.0,0,,
Albania,2020-01-23,0.0,0.0,0,0.0,
Albania,2020-01-24,0.0,0.0,0,0.0,
Albania,2020-01-25,0.0,0.0,0,0.0,
Albania,2020-01-26,0.0,0.0,0,0.0,
Albania,2020-01-27,0.0,0.0,0,0.0,
Albania,2020-01-28,0.0,0.0,0,0.0,
Albania,2020-01-29,0.0,0.0,0,0.0,
Albania,2020-01-30,0.0,0.0,0,0.0,
Albania,2020-01-31,0.0,0.0,0,0.0,
Albania,2020-02-01,0.0,0.0,0,0.0,
Albania,2020-02-02,0.0,0.0,0,0.0,
Albania,2020-02-03,0.0,0.0,0,0.0,
Albania,2020-02-04,0.0,0.0,0,0.0,
Albania,2020-02-05,0.0,0.0,0,0.0,
Albania,2020-02-06,0.0,0.0,0,0.0,
Albania,2020-02-07,0.0,0.0,0,0.0,
Albania,2020-02-08,0.0,0.0,0,0.0,
Albania,2020-02-09,0.0,0.0,0,0.0,
Albania,2020-02-10,0.0,0.0,0,0.0,
Albania,2020-02-11,0.0,0.0,0,0.0,
Albania,2020-02-12,0.0,0.0,0,0.0,
Albania,2020-02-13,0.0,0.0,0,0.0,
Albania,2020-02-14,0.0,0.0,0,0.0,
Albania,2020-02-15,0.0,0.0,0,0.0,
Albania,2020-02-16,0.0,0.0,0,0.0,
Albania,2020-02-17,0.0,0.0,0,0.0,
Albania,2020-02-18,0.0,0.0,0,0.0,
Albania,2020-02-19,0.0,0.0,0,0.0,
Albania,2020-02-20,0.0,0.0,0,0.0,
Albania,2020-02-21,0.0,0.0,0,0.0,
Albania,2020-02-22,0.0,0.0,0,0.0,
Albania,2020-02-23,0.0,0.0,0,0.0,
Albania,2020-02-24,0.0,0.0,0,0.0,
Albania,2020-02-25,0.0,0.0,0,0.0,
Albania,2020-02-26,0.0,0.0,0,0.0,
Albania,2020-02-27,0.0,0.0,0,0.0,
Albania,2020-02-28,0.0,0.0,0,0.0,
Albania,2020-02-29,0.0,0.0,0,0.0,
Albania,2020-03-01,0.0,0.0,0,0.0,
Albania,2020-03-02,0.0,0.0,0,0.0,
Albania,2020-03-03,0.0,0.0,0,0.0,
Albania,2020-03-04,0.0,0.0,0,0.0,
Albania,2020-03-05,0.0,0.0,0,0.0,
Albania,2020-03-06,0.0,0.0,0,0.0,
Albania,2020-03-07,0.0,0.0,0,0.0,
Albania,2020-03-08,0.0,0.0,0,0.0,
Albania,2020-03-09,2.0,0.0,0,2.0,inf
Albania,2020-03-10,10.0,0.0,0,8.0,4.0
Albania,2020-03-11,12.0,1.0,0,2.0,0.19999999999999996
Albania,2020-03-12,23.0,1.0,0,11.0,0.9166666666666667
Albania,2020-03-13,33.0,1.0,0,10.0,0.4347826086956521
Albania,2020-03-14,38.0,1.0,0,5.0,0.1515151515151516
Albania,2020-03-15,42.0,1.0,0,4.0,0.10526315789473695
Albania,2020-03-16,51.0,1.0,0,9.0,0.2142857142857142
Albania,2020-03-17,55.0,1.0,0,4.0,0.07843137254901955
Albania,2020-03-18,59.0,2.0,0,4.0,0.07272727272727275
Albania,2020-03-19,64.0,2.0,0,5.0,0.0847457627118644
Albania,2020-03-20,70.0,2.0,0,6.0,0.09375
Albania,2020-03-21,76.0,2.0,2,6.0,0.08571428571428563
Albania,2020-03-22,89.0,2.0,2,13.0,0.17105263157894735
Albania,2020-03-23,104.0,4.0,2,15.0,0.1685393258426966
Albania,2020-03-24,123.0,5.0,10,19.0,0.1826923076923077
Albania,2020-03-25,146.0,5.0,17,23.0,0.1869918699186992
Albania,2020-03-26,174.0,6.0,17,28.0,0.19178082191780832
Albania,2020-03-27,186.0,8.0,31,12.0,0.06896551724137923
Albania,2020-03-28,197.0,10.0,31,11.0,0.05913978494623651
Albania,2020-03-29,212.0,10.0,33,15.0,0.07614213197969533
Albania,2020-03-30,223.0,11.0,44,11.0,0.05188679245283012
Albania,2020-03-31,243.0,15.0,52,20.0,0.08968609865470856
Albania,2020-04-01,259.0,15.0,67,16.0,0.06584362139917688
Albania,2020-04-02,277.0,16.0,76,18.0,0.06949806949806958
Albania,2020-04-03,304.0,17.0,89,27.0,0.09747292418772568
Albania,2020-04-04,333.0,20.0,99,29.0,0.09539473684210531
Albania,2020-04-05,361.0,20.0,104,28.0,0.08408408408408419
Albania,2020-04-06,377.0,21.0,116,16.0,0.04432132963988922
Albania,2020-04-07,383.0,22.0,131,6.0,0.01591511936339529
Albania,2020-04-08,400.0,22.0,154,17.0,0.044386422976501416
Albania,2020-04-09,409.0,23.0,165,9.0,0.022499999999999964
Albania,2020-04-10,416.0,23.0,182,7.0,0.017114914425427896
Albania,2020-04-11,433.0,23.0,197,17.0,0.04086538461538458
Albania,2020-04-12,446.0,23.0,217,13.0,0.03002309468822162
Albania,2020-04-13,467.0,23.0,232,21.0,0.047085201793722
Albania,2020-04-14,475.0,24.0,248,8.0,0.017130620985010614
Albania,2020-04-15,494.0,25.0,251,19.0,0.040000000000000036
Albania,2020-04-16,518.0,26.0,277,24.0,0.04858299595141702
Albania,2020-04-17,539.0,26.0,283,21.0,0.04054054054054057
Albania,2020-04-18,548.0,26.0,302,9.0,0.016697588126159513
Albania,2020-04-19,562.0,26.0,314,14.0,0.025547445255474477
Albania,2020-04-20,584.0,26.0,327,22.0,0.039145907473309594
Albania,2020-04-21,609.0,26.0,345,25.0,0.042808219178082085
Albania,2020-04-22,634.0,27.0,356,25.0,0.0410509031198687
Albania,2020-04-23,663.0,27.0,385,29.0,0.045741324921135584
Albania,2020-04-24,678.0,27.0,394,15.0,0.02262443438914019
