Country/Region,Date,Confirmed,Deaths,Recovered,daily_new_patient,daily_new_patient_pct
Afghanistan,2020-01-22,0.0,0.0,0,,
Afghanistan,2020-01-23,0.0,0.0,0,0.0,
Afghanistan,2020-01-24,0.0,0.0,0,0.0,
Afghanistan,2020-01-25,0.0,0.0,0,0.0,
Afghanistan,2020-01-26,0.0,0.0,0,0.0,
Afghanistan,2020-01-27,0.0,0.0,0,0.0,
Afghanistan,2020-01-28,0.0,0.0,0,0.0,
Afghanistan,2020-01-29,0.0,0.0,0,0.0,
Afghanistan,2020-01-30,0.0,0.0,0,0.0,
Afghanistan,2020-01-31,0.0,0.0,0,0.0,
Afghanistan,2020-02-01,0.0,0.0,0,0.0,
Afghanistan,2020-02-02,0.0,0.0,0,0.0,
Afghanistan,2020-02-03,0.0,0.0,0,0.0,
Afghanistan,2020-02-04,0.0,0.0,0,0.0,
Afghanistan,2020-02-05,0.0,0.0,0,0.0,
Afghanistan,2020-02-06,0.0,0.0,0,0.0,
Afghanistan,2020-02-07,0.0,0.0,0,0.0,
Afghanistan,2020-02-08,0.0,0.0,0,0.0,
Afghanistan,2020-02-09,0.0,0.0,0,0.0,
Afghanistan,2020-02-10,0.0,0.0,0,0.0,
Afghanistan,2020-02-11,0.0,0.0,0,0.0,
Afghanistan,2020-02-12,0.0,0.0,0,0.0,
Afghanistan,2020-02-13,0.0,0.0,0,0.0,
Afghanistan,2020-02-14,0.0,0.0,0,0.0,
Afghanistan,2020-02-15,0.0,0.0,0,0.0,
Afghanistan,2020-02-16,0.0,0.0,0,0.0,
Afghanistan,2020-02-17,0.0,0.0,0,0.0,
Afghanistan,2020-02-18,0.0,0.0,0,0.0,
Afghanistan,2020-02-19,0.0,0.0,0,0.0,
Afghanistan,2020-02-20,0.0,0.0,0,0.0,
Afghanistan,2020-02-21,0.0,0.0,0,0.0,
Afghanistan,2020-02-22,0.0,0.0,0,0.0,
Afghanistan,2020-02-23,0.0,0.0,0,0.0,
Afghanistan,2020-02-24,1.0,0.0,0,1.0,inf
Afghanistan,2020-02-25,1.0,0.0,0,0.0,0.0
Afghanistan,2020-02-26,1.0,0.0,0,0.0,0.0
Afghanistan,2020-02-27,1.0,0.0,0,0.0,0.0
Afghanistan,2020-02-28,1.0,0.0,0,0.0,0.0
Afghanistan,2020-02-29,1.0,0.0,0,0.0,0.0
Afghanistan,2020-03-01,1.0,0.0,0,0.0,0.0
Afghanistan,2020-03-02,1.0,0.0,0,0.0,0.0
Afghanistan,2020-03-03,2.0,0.0,0,1.0,1.0
Afghanistan,2020-03-04,4.0,0.0,0,2.0,1.0
Afghanistan,2020-03-05,4.0,0.0,0,0.0,0.0
Afghanistan,2020-03-06,4.0,0.0,0,0.0,0.0
Afghanistan,2020-03-07,4.0,0.0,0,0.0,0.0
Afghanistan,2020-03-08,5.0,0.0,0,1.0,0.25
Afghanistan,2020-03-09,7.0,0.0,0,2.0,0.3999999999999999
Afghanistan,2020-03-10,8.0,0.0,0,1.0,0.1428571428571428
Afghanistan,2020-03-11,11.0,0.0,0,3.0,0.375
Afghanistan,2020-03-12,12.0,0.0,0,1.0,0.09090909090909083
Afghanistan,2020-03-13,13.0,0.0,0,1.0,0.08333333333333326
Afghanistan,2020-03-14,15.0,0.0,0,2.0,0.15384615384615374
Afghanistan,2020-03-15,16.0,0.0,0,1.0,0.06666666666666665
Afghanistan,2020-03-16,18.0,0.0,1,2.0,0.125
Afghanistan,2020-03-17,20.0,0.0,1,2.0,0.11111111111111116
Afghanistan,2020-03-18,24.0,0.0,1,4.0,0.19999999999999996
Afghanistan,2020-03-19,25.0,0.0,1,1.0,0.04166666666666674
Afghanistan,2020-03-20,29.0,0.0,1,4.0,0.15999999999999992
Afghanistan,2020-03-21,30.0,0.0,1,1.0,0.034482758620689724
Afghanistan,2020-03-22,34.0,1.0,1,4.0,0.1333333333333333
Afghanistan,2020-03-23,41.0,1.0,1,7.0,0.2058823529411764
Afghanistan,2020-03-24,43.0,1.0,1,2.0,0.04878048780487809
Afghanistan,2020-03-25,76.0,2.0,2,33.0,0.7674418604651163
Afghanistan,2020-03-26,80.0,3.0,2,4.0,0.05263157894736836
Afghanistan,2020-03-27,91.0,3.0,2,11.0,0.13749999999999996
Afghanistan,2020-03-28,107.0,4.0,2,16.0,0.17582417582417587
Afghanistan,2020-03-29,118.0,4.0,2,11.0,0.10280373831775691
Afghanistan,2020-03-30,146.0,4.0,2,28.0,0.23728813559322037
Afghanistan,2020-03-31,175.0,4.0,5,29.0,0.19863013698630128
Afghanistan,2020-04-01,197.0,4.0,5,22.0,0.12571428571428567
Afghanistan,2020-04-02,240.0,4.0,10,43.0,0.218274111675127
Afghanistan,2020-04-03,275.0,8.0,10,35.0,0.14583333333333326
Afghanistan,2020-04-04,300.0,10.0,10,25.0,0.09090909090909083
Afghanistan,2020-04-05,338.0,12.0,15,38.0,0.1266666666666667
Afghanistan,2020-04-06,368.0,15.0,18,30.0,0.08875739644970415
Afghanistan,2020-04-07,424.0,16.0,18,56.0,0.15217391304347827
Afghanistan,2020-04-08,445.0,16.0,29,21.0,0.04952830188679247
Afghanistan,2020-04-09,485.0,17.0,32,40.0,0.0898876404494382
Afghanistan,2020-04-10,532.0,18.0,32,47.0,0.09690721649484546
Afghanistan,2020-04-11,556.0,18.0,32,24.0,0.04511278195488733
Afghanistan,2020-04-12,608.0,19.0,32,52.0,0.09352517985611519
Afghanistan,2020-04-13,666.0,22.0,32,58.0,0.09539473684210531
Afghanistan,2020-04-14,715.0,23.0,40,49.0,0.07357357357357364
Afghanistan,2020-04-15,785.0,29.0,43,70.0,0.09790209790209792
Afghanistan,2020-04-16,841.0,30.0,54,56.0,0.07133757961783438
Afghanistan,2020-04-17,907.0,30.0,99,66.0,0.0784780023781213
Afghanistan,2020-04-18,934.0,30.0,112,27.0,0.029768467475193017
Afghanistan,2020-04-19,997.0,33.0,131,63.0,0.06745182012847972
Afghanistan,2020-04-20,1027.0,36.0,135,30.0,0.030090270812437314
Afghanistan,2020-04-21,1093.0,36.0,150,66.0,0.06426484907497576
Afghanistan,2020-04-22,1177.0,40.0,166,84.0,0.07685269899359559
Afghanistan,2020-04-23,1236.0,40.0,179,59.0,0.05012744265080715
Afghanistan,2020-04-24,1331.0,43.0,188,95.0,0.07686084142394822
Afghanistan,2020-04-25,1464.0,47.0,188,133.0,0.09992486851990989
Afghanistan,2020-04-26,1532.0,52.0,207,68.0,0.04644808743169393
Afghanistan,2020-04-27,1704.0,58.0,220,172.0,0.1122715404699739
Afghanistan,2020-04-28,1830.0,59.0,228,126.0,0.073943661971831
Afghanistan,2020-04-29,1940.0,61.0,252,110.0,0.060109289617486406
Afghanistan,2020-04-30,2127.0,64.0,260,187.0,0.09639175257731969
Afghanistan,2020-05-01,2291.0,68.0,310,164.0,0.0771039022096851
Afghanistan,2020-05-02,2470.0,72.0,331,179.0,0.0781318201658665
Afghanistan,2020-05-03,2705.0,85.0,345,235.0,0.09514170040485825
Afghanistan,2020-05-04,2895.0,90.0,397,190.0,0.07024029574861368
Afghanistan,2020-05-05,3225.0,95.0,421,330.0,0.11398963730569944
Afghanistan,2020-05-06,3393.0,104.0,458,168.0,0.052093023255813886
Afghanistan,2020-05-07,3564.0,106.0,468,171.0,0.05039787798408479
Afghanistan,2020-05-08,3781.0,109.0,472,217.0,0.06088664421997758
Afghanistan,2020-05-09,4042.0,115.0,502,261.0,0.06902935731288018
Afghanistan,2020-05-10,4403.0,120.0,558,361.0,0.08931222167243935
Afghanistan,2020-05-11,4687.0,122.0,558,284.0,0.06450147626618219
Afghanistan,2020-05-12,4968.0,127.0,610,281.0,0.059953061659910434
Afghanistan,2020-05-13,5227.0,132.0,648,259.0,0.05213365539452486
Afghanistan,2020-05-14,5640.0,136.0,691,413.0,0.07901281806007265
Afghanistan,2020-05-15,6054.0,153.0,745,414.0,0.07340425531914896
Afghanistan,2020-05-16,6403.0,168.0,745,349.0,0.057647836141394126
Afghanistan,2020-05-17,6665.0,170.0,778,262.0,0.04091831953771674
Afghanistan,2020-05-18,7073.0,173.0,801,408.0,0.06121530382595641
Afghanistan,2020-05-19,7654.0,178.0,850,581.0,0.08214336208115358
Afghanistan,2020-05-20,8146.0,188.0,930,492.0,0.06428011497256336
Afghanistan,2020-05-21,8677.0,194.0,938,531.0,0.06518536705131361
Afghanistan,2020-05-22,9219.0,206.0,996,542.0,0.06246398524835772
Afghanistan,2020-05-23,10001.0,217.0,1040,782.0,0.08482481831001198
Afghanistan,2020-05-24,10585.0,219.0,1075,584.0,0.058394160583941535
Afghanistan,2020-05-25,11176.0,220.0,1097,591.0,0.05583372697213029
Afghanistan,2020-05-26,11834.0,221.0,1128,658.0,0.058876163206871945
Afghanistan,2020-05-27,12459.0,228.0,1138,625.0,0.05281392597600143
Afghanistan,2020-05-28,13039.0,236.0,1209,580.0,0.04655269283249064
Afghanistan,2020-05-29,13662.0,247.0,1259,623.0,0.047779737709947145
Afghanistan,2020-05-30,14528.0,250.0,1303,866.0,0.0633874981701068
Afghanistan,2020-05-31,15208.0,258.0,1328,680.0,0.04680616740088106
Afghanistan,2020-06-01,15753.0,266.0,1428,545.0,0.035836401893740044
Afghanistan,2020-06-02,16512.0,274.0,1450,759.0,0.04818129880022859
Afghanistan,2020-06-03,17270.0,298.0,1522,758.0,0.04590600775193798
Afghanistan,2020-06-04,18057.0,304.0,1585,787.0,0.045570353213665316
Afghanistan,2020-06-05,18972.0,313.0,1762,915.0,0.050672869247383234
Afghanistan,2020-06-06,19554.0,331.0,1830,582.0,0.030676786843769843
Afghanistan,2020-06-07,20345.0,361.0,1875,791.0,0.04045208141556711
Afghanistan,2020-06-08,20920.0,373.0,2171,575.0,0.028262472351929135
Afghanistan,2020-06-09,21462.0,388.0,2651,542.0,0.025908221797323217
Afghanistan,2020-06-10,22146.0,409.0,3013,684.0,0.031870282359519164
Afghanistan,2020-06-11,22894.0,430.0,3326,748.0,0.03377585116951143
Afghanistan,2020-06-12,23550.0,450.0,3928,656.0,0.028653795754346012
Afghanistan,2020-06-13,24106.0,455.0,4201,556.0,0.02360934182590224
Afghanistan,2020-06-14,24770.0,475.0,4725,664.0,0.0275450095411931
Afghanistan,2020-06-15,25531.0,482.0,5164,761.0,0.03072264836495764
Afghanistan,2020-06-16,26314.0,495.0,5508,783.0,0.030668598958129234
Afghanistan,2020-06-17,26878.0,508.0,6158,564.0,0.021433457475108275
Afghanistan,2020-06-18,27536.0,550.0,7660,658.0,0.024480988168762652
Afghanistan,2020-06-19,27882.0,552.0,7962,346.0,0.012565368971528157
Afghanistan,2020-06-20,28428.0,573.0,8292,546.0,0.019582526361093144
Afghanistan,2020-06-21,28837.0,585.0,8764,409.0,0.014387223863796317
Afghanistan,2020-06-22,29147.0,597.0,8841,310.0,0.010750078024759802
Afghanistan,2020-06-23,29471.0,617.0,9260,324.0,0.011116066833636307
Afghanistan,2020-06-24,29705.0,638.0,9869,234.0,0.007940008822232114
Afghanistan,2020-06-25,30165.0,674.0,10174,460.0,0.015485608483420288
Afghanistan,2020-06-26,30441.0,682.0,10306,276.0,0.009149676777722604
Afghanistan,2020-06-27,30606.0,716.0,10674,165.0,0.005420321277224804
Afghanistan,2020-06-28,30957.0,728.0,12604,351.0,0.01146833954126647
Afghanistan,2020-06-29,31228.0,740.0,13934,271.0,0.008754078237555252
Afghanistan,2020-06-30,31507.0,752.0,14131,279.0,0.008934289739976897
Afghanistan,2020-07-01,31826.0,780.0,15651,319.0,0.010124734186053974
Afghanistan,2020-07-02,32012.0,809.0,16041,186.0,0.005844278263055447
Afghanistan,2020-07-03,32314.0,821.0,17331,302.0,0.009433962264151052
Afghanistan,2020-07-04,32662.0,828.0,19164,348.0,0.01076932598873559
Afghanistan,2020-07-05,32941.0,866.0,19366,279.0,0.00854203661747599
Afghanistan,2020-07-06,33180.0,900.0,20103,239.0,0.007255396011049964
Afghanistan,2020-07-07,33374.0,922.0,20179,194.0,0.005846895720313494
Afghanistan,2020-07-08,33584.0,939.0,20700,210.0,0.0062923233654941235
Afghanistan,2020-07-09,33898.0,959.0,20847,314.0,0.009349690328728011
Afghanistan,2020-07-10,34184.0,973.0,20882,286.0,0.008437075933683369
Afghanistan,2020-07-11,34356.0,996.0,21135,172.0,0.0050315937280598355
Afghanistan,2020-07-12,34441.0,1012.0,21216,85.0,0.0024740947723833617
Afghanistan,2020-07-13,34595.0,1040.0,21254,154.0,0.00447141488342373
Afghanistan,2020-07-14,34730.0,1064.0,21454,135.0,0.0039022980199450163
Afghanistan,2020-07-15,34984.0,1096.0,22456,254.0,0.007313561762165355
Afghanistan,2020-07-16,35060.0,1117.0,22824,76.0,0.0021724216784815287
Afghanistan,2020-07-17,35219.0,1149.0,23151,159.0,0.004535082715345196
Afghanistan,2020-07-18,35279.0,1166.0,23273,60.0,0.0017036258837559437
Afghanistan,2020-07-19,35453.0,1183.0,23634,174.0,0.004932112588225346
Afghanistan,2020-07-20,35493.0,1185.0,23741,40.0,0.0011282543085211483
Afghanistan,2020-07-21,35605.0,1188.0,23741,112.0,0.003155551798946332
Afghanistan,2020-07-22,35717.0,1192.0,23924,112.0,0.003145625614380032
Afghanistan,2020-07-23,35918.0,1213.0,24550,201.0,0.005627572304504946
Afghanistan,2020-07-24,35978.0,1227.0,24602,60.0,0.0016704716298234779
Afghanistan,2020-07-25,36026.0,1249.0,24793,48.0,0.001334148646394917
Afghanistan,2020-07-26,36147.0,1261.0,25180,121.0,0.003358685393882288
Afghanistan,2020-07-27,36253.0,1271.0,25198,106.0,0.0029324701911639384
Afghanistan,2020-07-28,36358.0,1272.0,25358,105.0,0.0028963120293492572
Afghanistan,2020-07-29,36463.0,1273.0,25389,105.0,0.0028879476318830477
Afghanistan,2020-07-30,36532.0,1283.0,25471,69.0,0.0018923292104324752
Afghanistan,2020-07-31,36665.0,1284.0,25509,133.0,0.0036406438191174395
Afghanistan,2020-08-01,36700.0,1285.0,25509,35.0,0.0009545888449475903
Afghanistan,2020-08-02,36701.0,1286.0,25510,1.0,2.724795640318689e-05
Afghanistan,2020-08-03,36737.0,1290.0,25669,36.0,0.0009808997030054112
Afghanistan,2020-08-04,36773.0,1290.0,25669,36.0,0.0009799384816397971
Afghanistan,2020-08-05,36820.0,1296.0,25742,47.0,0.0012781116580100615
Afghanistan,2020-08-06,36928.0,1301.0,25840,108.0,0.002933188484519178
Afghanistan,2020-08-07,37006.0,1310.0,25903,78.0,0.0021122183708839337
Afghanistan,2020-08-08,37046.0,1315.0,25960,40.0,0.0010809057990595061
Afghanistan,2020-08-09,37083.0,1321.0,25960,37.0,0.0009987583004913425
Afghanistan,2020-08-10,37153.0,1329.0,26228,70.0,0.0018876574171453608
Afghanistan,2020-08-11,37260.0,1346.0,26415,107.0,0.0028799827739347528
Afghanistan,2020-08-12,37336.0,1356.0,26694,76.0,0.0020397208803006883
Afghanistan,2020-08-13,37422.0,1365.0,26714,86.0,0.0023034068995071433
Afghanistan,2020-08-14,37497.0,1370.0,26714,75.0,0.0020041686708354156
Afghanistan,2020-08-15,37542.0,1371.0,27166,45.0,0.0012000960076805622
Afghanistan,2020-08-16,37590.0,1376.0,27166,48.0,0.001278568003835634
Afghanistan,2020-08-17,37667.0,1378.0,27166,77.0,0.0020484171322159295
Afghanistan,2020-08-18,37710.0,1382.0,27166,43.0,0.00114158281785115
Afghanistan,2020-08-19,37750.0,1384.0,27166,40.0,0.0010607265977193858
Afghanistan,2020-08-20,37852.0,1386.0,27681,102.0,0.002701986754966912
